concept_term	aliases_seen	one_line_definition	folder	doc_slug
Nonlinear elasticity	acoustic nonlinearity; elastic nonlinearity	Departure from Hooke's law due to finite strain; characterized by third- (and higher-) order elastic constants; responsible for harmonic generation and acoustoelastic effects.	effect-of-stress	zarembo-krasilnikov-1971-nonlinear; hughes-kelly-1953
nonlinear wave modulation spectroscopy (NWMS)	NWMS; vibro-acoustic modulation	Nonlinear technique using two frequencies to detect damage: defects generate sum/difference frequency sidebands	microstructure	fierro-nonlinear-us-phd-2014
normal distribution	Gaussian distribution	Symmetric bell-curve probability distribution parameterised by mean and standard deviation, commonly assumed for random measurement errors	00-general-error-measurement	introduction-to-experimental-error-cartwright
normalised mean difference	NMD	Difference between group means divided by the control-group mean; a proxy for effect size when SD is unavailable	00000-how2research	watson-2019-experimental-design-tribology
notch filter	band-reject filter	Filter that attenuates a narrow band of frequencies; Q determines the notch width; standard, low-pass, and high-pass notch variants exist depending on relative pole and zero frequencies.	00-general-hardware-design-stuff	chapter8-analogue-filters
NOx emissions	nitrogen oxides, Zeldovich mechanism	Thermally formed pollutants (NO, NO2) produced at high combustion temperatures via the Zeldovich chain reactions	00-general-engineering-books	internal-combustion-engine-heywood
NTU method	Number of Transfer Units	Heat exchanger sizing method relating effectiveness to NTU = UA/C_min	00-general-heat-transfer	introduction-to-engineering-heat-transfer
NumPy	numpy	Python library for fast n-dimensional array computation and mathematical operations	programming	data-visualization-workshop
Nusselt number	Nu	Dimensionless convective heat transfer coefficient: Nu = hL/k_fluid	00-general-heat-transfer	introduction-to-engineering-heat-transfer
Nyquist sampling theorem	Nyquist rate, sampling theorem	Requirement that sample rate be at least twice the highest frequency in the signal to avoid aliasing	matlab-and-labview	labview-dsp-digital-communications
Object-Oriented Programming	OOP	A programming paradigm organizing code into objects that combine state (fields) and behavior (methods)	programming	java-workshop
oblique projection	cavalier projection, cabinet projection	A pictorial method where the front face is drawn true shape and receding lines are drawn at an angle (usually 45°)	design-engineering	geometric-and-engineering-drawing
Ohm's law	V=IR	Linear relationship between voltage across and current through a resistor: V = IR	00-general-engineering-books	practical-electronics-for-inventors-scherz
oil film thickness measurement	lubricant film thickness, h	Measurement of the thickness of a thin oil layer at an interface using the ultrasonic spring model or standing wave method; effective range roughly 0.5–15 µm for spring model.	method-resonance	multiple-reflection-method-oil-film-model
Okada theory	Okada birefringence model	Acoustoelastic birefringence theory based on an optical refraction-index-matrix analogy; uses three acoustoelastic constants; empirically matches data well.	effect-of-stress	clark-mignogna-1983-two-theories
Op-amp	operational amplifier	High-gain differential amplifier; used with feedback to realize precision gain, integration, differentiation, and active filter functions.	00-general-electronics	signals-systems-for-bioengineers
open-orbit electrons	open orbits	Electrons whose cyclotron orbits in k-space are not closed, tracing paths across Brillouin zone boundaries; associated with anomalous magnetoresistance	speed-of-sound	alers-fleury-1963-velocity-sound-magnetic-fields
operating power gain	Gp	Ratio of power delivered to load to power input to two-port; Gp = P_L/P_in; independent of source impedance	000-electronics-instructions	module8-two-ports-power-gain
operational amplifier	op-amp	High-gain differential voltage amplifier IC used with external feedback networks to implement analogue signal-processing functions	00-general-engineering-books	practical-electronics-for-inventors-scherz
optical distance measurement	optical ranging	Non-contact ranging using light; methods include interferometry, triangulation, TOF, confocal chromatic, white-light interferometry	range-measurement	berkovic-2012-optical-distance-displacement
Optimal Baseline Selection	OBS	SHM temperature compensation technique that selects from a pre-stored library the baseline signal recorded nearest to the current monitoring temperature.	effect-of-temperature	konstantinidis-2007-temperature-stability-shm; croxford-2010-temperature-compensation-shm
optimal source admittance	Yopt	Source admittance that minimizes noise figure to Fmin; Yopt = Gopt + jBopt	000-electronics-instructions	module11-two-port-noise-analysis
optimum load resistance	Ropt	Load resistance that maximizes output power for given supply voltage; Ropt = VCC²/(2·Pout)	000-electronics-instructions	module19-power-amplifiers
orientation distribution function (ODF)	texture function; Roe coefficients	Mathematical function describing the statistical distribution of crystallographic orientations in a polycrystal	microstructure	turner-textured-polycrystals-1999
orientation distribution function (ODF)	texture function; Roe coefficients	Mathematical function describing the statistical distribution of crystallographic orientations in a polycrystal	microstructure	yang-orthorhombic-cluster-2013
orientation distribution function (ODF)	texture function; Roe coefficients	Mathematical function describing the statistical distribution of crystallographic orientations in a polycrystal	microstructure	yang-rokhlin-backscattering-cubic-2013
orthogonal distance	OD	Distance from a data point to the PCA subspace; used as a damage-sensitive feature in SHM	signal-processing	robust-pca-temperature-damage-detection
Orthogonal Matching Pursuit	OMP	Iterative greedy algorithm for sparse signal representation; finds best dictionary atoms sequentially	signal-processing	baseline-signal-reconstruction-temperature-compensation
orthographic projection	first angle, third angle	A multiview drawing method that shows an object from multiple perpendicular directions onto flat planes	design-engineering	geometric-and-engineering-drawing
Orthographic projection	first-angle projection third-angle projection	Standard methods of representing three-dimensional objects as multiple two-dimensional views on a drawing sheet	00-general-engineering-books	manual-of-engineering-drawing
Otto cycle	constant-volume cycle	Ideal thermodynamic cycle for SI engines: isentropic compression, constant-volume heat addition, isentropic expansion, constant-volume heat rejection	00-general-engineering-books	internal-combustion-engine-heywood
oversampling		Sampling a signal at a rate much higher than the Nyquist rate; reduces in-band quantisation noise	signal-processing	intro-signal-processing-orfanidis
oxidation stability (oil)	oil oxidation; oil degradation	resistance of a lubricant or hydraulic fluid to chemical degradation from oxygen at elevated temperature	standards	astm-d4636-99-oxidation-stability-oils
p-value	significance threshold	The probability of obtaining a result at least as extreme as observed under the null hypothesis	00000-how2research	watson-2019-experimental-design-tribology
P-wave arrival picking	seismic phase picking	Automated identification of the onset time of a P-wave in a seismogram	signal-processing	p-wave-arrival-multiscale-wavelet
pandas	pandas DataFrame	Python library providing labeled tabular data structures (DataFrame, Series) for data analysis	programming	data-visualization-workshop
PAPR	peak-to-average power ratio, PAR, crest factor	Ratio of peak to average power in a signal; high PAPR (e.g., OFDM) forces PA back-off, reducing efficiency	000-electronics-instructions	module18-transmitters-system-level-specifications
parabolic interpolation		Sub-sample peak location estimation by fitting a parabola to three samples around the correlation peak	signal-processing	digital-tof-ultrasonic-marioli; tof-interpolation-techniques-svilainis
parallel RLC resonance		Resonant circuit with R, L, C in parallel; same ω0; Q = Rp/(ω0L)	000-electronics-instructions	module5-review-of-resonance
paraphrasing	summary writing	Restating source material in new words and sentence structure to avoid plagiarism while retaining meaning	00000-how2research	background-chapters-hout
Paris crack growth law	Paris equation, da/dN = A(ΔK)^n	Power-law relationship between fatigue crack growth rate and stress intensity factor range	data-sheets	cambridge-materials-data-book
Parseval / Plancherel equality	energy conservation	Energy in time domain equals energy in frequency domain	maths	2d-fourier
Partial differential equation	PDE	Equation involving partial derivatives of a function of several variables	maths	ma250-pde
partial wave technique	bulk wave decomposition	Decomposition of the wave field inside each layer into individual upward- and downward-traveling bulk (P, SV, SH) wave components whose amplitudes are treated as unknowns	modeling-of-acoustic-waves	matrix-techniques-multilayered-media-lowe
passband	pass band	Frequency range over which the filter transmits signals with acceptable attenuation (within Amax).	00-general-hardware-design-stuff	chapter8-analogue-filters
passband ripple	Amax	Peak-to-peak variation of the filter amplitude response within the passband, expressed in dB.	00-general-hardware-design-stuff	chapter8-analogue-filters
